frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
220,"['car', 'bus', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'car', 'truck']",0.94,"['[429, 268, 766, 429]', '[480, 232, 547, 268]', '[408, 248, 481, 301]', '[150, 261, 171, 275]', '[496, 120, 512, 147]', '[384, 250, 410, 273]', '[524, 252, 621, 280]', '[75, 260, 98, 277]', '[654, 268, 712, 295]', '[407, 247, 478, 300]', '[480, 232, 547, 268]']","['(597, 348)', '(513, 250)', '(444, 274)', '(160, 268)', '(504, 133)', '(397, 261)', '(572, 266)', '(86, 268)', '(683, 281)', '(442, 273)', '(513, 250)']",0.0,8,1,0,0,2
221,"['car', 'car', 'bus', 'car', 'clock', 'car', 'car', 'car', 'car', 'car']",0.94,"['[430, 268, 767, 429]', '[528, 252, 625, 281]', '[481, 232, 551, 269]', '[150, 261, 171, 275]', '[496, 120, 512, 147]', '[654, 268, 711, 295]', '[407, 248, 476, 301]', '[383, 250, 411, 273]', '[75, 260, 98, 277]', '[264, 258, 283, 273]']","['(598, 348)', '(576, 266)', '(516, 250)', '(160, 268)', '(504, 133)', '(682, 281)', '(441, 274)', '(397, 261)', '(86, 268)', '(273, 265)']",29.97,8,0,0,0,2
222,"['car', 'car', 'car', 'bus', 'car', 'car', 'clock', 'car', 'car', 'car', 'truck']",0.94,"['[432, 270, 767, 428]', '[529, 252, 633, 281]', '[408, 248, 483, 302]', '[483, 232, 555, 269]', '[150, 261, 171, 275]', '[654, 268, 712, 295]', '[496, 120, 512, 147]', '[383, 250, 412, 273]', '[75, 260, 98, 277]', '[263, 257, 285, 273]', '[408, 248, 483, 302]']","['(599, 349)', '(581, 266)', '(445, 275)', '(519, 250)', '(160, 268)', '(683, 281)', '(504, 133)', '(397, 261)', '(86, 268)', '(274, 265)', '(445, 275)']",42.38,8,1,0,0,2
223,"['car', 'car', 'car', 'car', 'clock', 'bus', 'car', 'car', 'car', 'car']",0.94,"['[433, 270, 767, 428]', '[531, 251, 636, 282]', '[408, 248, 486, 304]', '[150, 261, 171, 275]', '[496, 121, 512, 147]', '[484, 231, 557, 270]', '[383, 250, 412, 273]', '[264, 257, 286, 274]', '[75, 260, 98, 277]', '[75, 260, 95, 277]']","['(600, 349)', '(583, 266)', '(447, 276)', '(160, 268)', '(504, 134)', '(520, 250)', '(397, 261)', '(275, 265)', '(86, 268)', '(85, 268)']",29.97,8,0,0,0,2
224,"['car', 'car', 'bus', 'car', 'car', 'clock', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.94,"['[436, 270, 767, 428]', '[408, 248, 489, 305]', '[485, 231, 556, 271]', '[532, 251, 641, 282]', '[150, 261, 171, 275]', '[496, 121, 512, 147]', '[382, 250, 413, 273]', '[264, 257, 287, 273]', '[75, 260, 99, 277]', '[74, 260, 95, 277]', '[408, 248, 489, 305]', '[142, 261, 159, 275]', '[534, 254, 584, 275]']","['(601, 349)', '(448, 276)', '(520, 251)', '(586, 266)', '(160, 268)', '(504, 134)', '(397, 261)', '(275, 265)', '(87, 268)', '(84, 268)', '(448, 276)', '(150, 268)', '(559, 264)']",29.97,10,1,0,0,2
225,"['car', 'car', 'bus', 'car', 'car', 'clock', 'car', 'car', 'truck', 'car', 'car', 'car']",0.93,"['[437, 271, 767, 428]', '[408, 247, 489, 306]', '[484, 231, 559, 271]', '[536, 251, 652, 284]', '[150, 261, 171, 275]', '[496, 121, 512, 147]', '[382, 249, 414, 273]', '[74, 260, 95, 277]', '[408, 247, 489, 306]', '[142, 260, 159, 275]', '[75, 260, 98, 277]', '[264, 257, 287, 273]']","['(602, 349)', '(448, 276)', '(521, 251)', '(594, 267)', '(160, 268)', '(504, 134)', '(398, 261)', '(84, 268)', '(448, 276)', '(150, 267)', '(86, 268)', '(275, 265)']",29.97,9,1,0,0,2
226,"['car', 'car', 'bus', 'car', 'clock', 'car', 'car', 'car', 'car', 'car']",0.94,"['[439, 270, 767, 428]', '[409, 247, 491, 307]', '[487, 231, 563, 271]', '[150, 261, 171, 275]', '[496, 121, 512, 147]', '[536, 250, 659, 286]', '[382, 249, 413, 273]', '[74, 260, 95, 277]', '[142, 260, 159, 274]', '[75, 260, 98, 277]']","['(603, 349)', '(450, 277)', '(525, 251)', '(160, 268)', '(504, 134)', '(597, 268)', '(397, 261)', '(84, 268)', '(150, 267)', '(86, 268)']",29.97,8,0,0,0,2
227,"['car', 'car', 'bus', 'car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.91,"['[441, 271, 767, 428]', '[408, 247, 494, 308]', '[488, 230, 567, 272]', '[539, 251, 666, 287]', '[150, 261, 171, 275]', '[381, 249, 414, 273]', '[495, 121, 512, 147]', '[142, 260, 159, 275]', '[74, 260, 95, 277]', '[75, 260, 98, 277]']","['(604, 349)', '(451, 277)', '(527, 251)', '(602, 269)', '(160, 268)', '(397, 261)', '(503, 134)', '(150, 267)', '(84, 268)', '(86, 268)']",29.97,8,0,0,0,2
228,"['car', 'car', 'car', 'car', 'bus', 'car', 'clock', 'truck', 'car', 'motorcycle', 'car', 'car', 'car']",0.9,"['[443, 268, 767, 427]', '[409, 247, 496, 308]', '[381, 249, 414, 273]', '[150, 261, 171, 275]', '[489, 229, 571, 272]', '[545, 251, 684, 290]', '[495, 121, 512, 147]', '[489, 229, 571, 272]', '[264, 256, 301, 275]', '[0, 277, 19, 307]', '[142, 260, 159, 275]', '[75, 260, 98, 277]', '[74, 260, 95, 277]']","['(605, 347)', '(452, 277)', '(397, 261)', '(160, 268)', '(530, 250)', '(614, 270)', '(503, 134)', '(530, 250)', '(282, 265)', '(9, 292)', '(150, 267)', '(86, 268)', '(84, 268)']",67.02,9,1,1,0,2
229,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'bus', 'clock', 'car', 'car', 'truck', 'car', 'car']",0.88,"['[446, 260, 767, 428]', '[409, 247, 492, 309]', '[0, 270, 26, 305]', '[381, 249, 413, 273]', '[150, 261, 171, 275]', '[489, 229, 576, 274]', '[265, 256, 301, 275]', '[489, 229, 576, 274]', '[495, 121, 512, 147]', '[545, 250, 698, 291]', '[142, 260, 159, 275]', '[409, 247, 492, 309]', '[75, 260, 98, 277]', '[74, 260, 95, 277]']","['(606, 344)', '(450, 278)', '(13, 287)', '(397, 261)', '(160, 268)', '(532, 251)', '(283, 265)', '(532, 251)', '(503, 134)', '(621, 270)', '(150, 267)', '(450, 278)', '(86, 268)', '(84, 268)']",94.77,10,2,0,0,2
230,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'clock', 'bus', 'car', 'car', 'car']",0.88,"['[449, 259, 767, 427]', '[0, 270, 33, 305]', '[410, 247, 494, 310]', '[381, 249, 414, 274]', '[150, 261, 171, 275]', '[265, 255, 302, 274]', '[492, 228, 579, 276]', '[495, 121, 512, 147]', '[492, 228, 579, 276]', '[553, 250, 691, 285]', '[142, 260, 159, 275]', '[75, 260, 98, 277]']","['(608, 343)', '(16, 287)', '(452, 278)', '(397, 261)', '(160, 268)', '(283, 264)', '(535, 252)', '(503, 134)', '(535, 252)', '(622, 267)', '(150, 267)', '(86, 268)']",67.02,9,1,0,0,2
231,"['car', 'car', 'car', 'car', 'car', 'truck', 'bus', 'car', 'clock', 'car', 'car', 'car']",0.83,"['[451, 262, 767, 428]', '[410, 247, 494, 310]', '[380, 249, 414, 274]', '[0, 269, 40, 303]', '[150, 261, 171, 275]', '[493, 228, 585, 277]', '[493, 228, 585, 277]', '[267, 256, 298, 274]', '[495, 121, 512, 147]', '[556, 250, 707, 287]', '[142, 260, 159, 275]', '[75, 260, 98, 277]']","['(609, 345)', '(452, 278)', '(397, 261)', '(20, 286)', '(160, 268)', '(539, 252)', '(539, 252)', '(282, 265)', '(503, 134)', '(631, 268)', '(150, 267)', '(86, 268)']",67.02,9,1,0,0,2
232,"['car', 'car', 'car', 'car', 'car', 'bus', 'truck', 'clock', 'car', 'car', 'car', 'car', 'car']",0.86,"['[453, 273, 767, 427]', '[411, 247, 493, 312]', '[380, 249, 414, 274]', '[150, 261, 170, 275]', '[268, 256, 296, 274]', '[495, 228, 591, 277]', '[495, 228, 591, 277]', '[495, 121, 512, 147]', '[561, 250, 691, 281]', '[469, 253, 504, 285]', '[142, 260, 159, 275]', '[75, 260, 98, 277]', '[74, 261, 95, 277]']","['(610, 350)', '(452, 279)', '(397, 261)', '(160, 268)', '(282, 265)', '(543, 252)', '(543, 252)', '(503, 134)', '(626, 265)', '(486, 269)', '(150, 267)', '(86, 268)', '(84, 269)']",152.82,10,1,0,0,2
233,"['car', 'car', 'car', 'truck', 'clock', 'car', 'car', 'motorcycle', 'bus', 'car', 'car']",0.9,"['[456, 275, 767, 428]', '[412, 247, 498, 312]', '[380, 249, 415, 274]', '[497, 227, 593, 279]', '[495, 121, 512, 147]', '[268, 256, 296, 274]', '[150, 261, 170, 275]', '[0, 268, 53, 306]', '[497, 227, 593, 279]', '[565, 249, 732, 291]', '[75, 260, 98, 277]']","['(611, 351)', '(455, 279)', '(397, 261)', '(545, 253)', '(503, 134)', '(282, 265)', '(160, 268)', '(26, 287)', '(545, 253)', '(648, 270)', '(86, 268)']",42.38,7,1,1,0,2
234,"['car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'motorcycle', 'car']",0.91,"['[460, 278, 766, 428]', '[412, 247, 497, 313]', '[380, 249, 415, 275]', '[268, 256, 296, 274]', '[495, 121, 512, 147]', '[566, 250, 760, 301]', '[9, 269, 58, 303]', '[150, 261, 170, 275]', '[9, 269, 58, 303]', '[471, 254, 509, 287]']","['(613, 353)', '(454, 280)', '(397, 262)', '(282, 265)', '(503, 134)', '(663, 275)', '(33, 286)', '(160, 268)', '(33, 286)', '(490, 270)']",84.77,8,0,1,0,1
235,"['car', 'car', 'car', 'truck', 'car', 'clock', 'car', 'car', 'bus', 'car', 'car', 'car', 'car']",0.91,"['[462, 280, 767, 429]', '[413, 246, 502, 314]', '[18, 268, 65, 302]', '[501, 226, 593, 281]', '[269, 256, 296, 274]', '[495, 121, 511, 147]', '[380, 249, 415, 275]', '[151, 261, 170, 275]', '[501, 226, 593, 281]', '[244, 257, 259, 276]', '[472, 254, 511, 291]', '[571, 251, 766, 301]', '[74, 260, 99, 277]']","['(614, 354)', '(457, 280)', '(41, 285)', '(547, 253)', '(282, 265)', '(503, 134)', '(397, 262)', '(160, 268)', '(547, 253)', '(251, 266)', '(491, 272)', '(668, 276)', '(86, 268)']",42.38,10,1,0,0,2
236,"['car', 'car', 'car', 'truck', 'car', 'clock', 'car', 'car', 'bus', 'car', 'car', 'truck', 'car', 'car']",0.91,"['[465, 282, 766, 429]', '[413, 246, 504, 315]', '[269, 255, 295, 273]', '[502, 226, 598, 283]', '[581, 253, 765, 301]', '[495, 121, 511, 147]', '[380, 249, 415, 275]', '[151, 261, 169, 275]', '[502, 226, 598, 283]', '[74, 260, 99, 277]', '[244, 258, 260, 276]', '[413, 246, 504, 315]', '[476, 254, 513, 292]', '[25, 268, 70, 302]']","['(615, 355)', '(458, 280)', '(282, 264)', '(550, 254)', '(673, 277)', '(503, 134)', '(397, 262)', '(160, 268)', '(550, 254)', '(86, 268)', '(252, 267)', '(458, 280)', '(494, 273)', '(47, 285)']",42.38,10,2,0,0,2
237,"['car', 'car', 'car', 'truck', 'clock', 'car', 'car', 'car', 'car', 'car', 'bus', 'car', 'car', 'car', 'person', 'motorcycle']",0.91,"['[468, 286, 767, 429]', '[413, 246, 502, 316]', '[269, 255, 294, 273]', '[504, 225, 613, 284]', '[495, 121, 511, 147]', '[32, 269, 76, 301]', '[476, 254, 515, 292]', '[151, 261, 169, 275]', '[380, 249, 415, 276]', '[586, 255, 768, 303]', '[504, 225, 613, 284]', '[244, 257, 260, 276]', '[584, 253, 767, 375]', '[291, 257, 308, 275]', '[758, 256, 767, 277]', '[32, 269, 76, 301]']","['(617, 357)', '(457, 281)', '(281, 264)', '(558, 254)', '(503, 134)', '(54, 285)', '(495, 273)', '(160, 268)', '(397, 262)', '(677, 279)', '(558, 254)', '(252, 266)', '(675, 314)', '(299, 266)', '(762, 266)', '(54, 285)']",84.77,11,1,1,0,3
238,"['car', 'car', 'truck', 'motorcycle', 'car', 'clock', 'car', 'car', 'car', 'truck', 'car', 'car', 'motorcycle']",0.93,"['[472, 286, 767, 429]', '[413, 246, 507, 317]', '[506, 224, 623, 286]', '[39, 267, 82, 300]', '[269, 255, 293, 273]', '[495, 121, 511, 147]', '[380, 249, 415, 276]', '[151, 261, 169, 275]', '[591, 256, 768, 304]', '[413, 246, 507, 317]', '[75, 260, 98, 277]', '[386, 254, 415, 276]', '[39, 279, 82, 300]']","['(619, 357)', '(460, 281)', '(564, 255)', '(60, 283)', '(281, 264)', '(503, 134)', '(397, 262)', '(160, 268)', '(679, 280)', '(460, 281)', '(86, 268)', '(400, 265)', '(60, 289)']",59.94,8,2,2,0,1
239,"['car', 'car', 'truck', 'motorcycle', 'clock', 'car', 'car', 'car', 'car', 'car', 'car']",0.92,"['[476, 288, 767, 428]', '[414, 246, 507, 318]', '[507, 224, 627, 287]', '[44, 267, 87, 299]', '[495, 121, 511, 147]', '[380, 249, 416, 276]', '[269, 255, 295, 273]', '[270, 254, 308, 274]', '[151, 261, 169, 275]', '[596, 255, 767, 301]', '[386, 254, 415, 276]']","['(621, 358)', '(460, 282)', '(567, 255)', '(65, 283)', '(503, 134)', '(398, 262)', '(282, 264)', '(289, 264)', '(160, 268)', '(681, 278)', '(400, 265)']",67.02,8,1,1,0,1
240,"['car', 'car', 'motorcycle', 'truck', 'car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.89,"['[481, 288, 767, 428]', '[414, 246, 512, 320]', '[51, 269, 92, 299]', '[509, 225, 636, 290]', '[270, 255, 308, 274]', '[480, 254, 521, 295]', '[380, 249, 416, 276]', '[604, 257, 712, 291]', '[495, 121, 511, 147]', '[270, 255, 296, 273]', '[605, 255, 767, 301]', '[151, 261, 169, 275]', '[386, 253, 416, 276]']","['(624, 358)', '(463, 283)', '(71, 284)', '(572, 257)', '(289, 264)', '(500, 274)', '(398, 262)', '(658, 274)', '(503, 134)', '(283, 264)', '(686, 278)', '(160, 268)', '(401, 264)']",89.91,10,1,1,0,1
241,"['car', 'car', 'truck', 'car', 'car', 'car', 'motorcycle', 'car', 'clock', 'car', 'car', 'car', 'car', 'car']",0.85,"['[487, 291, 767, 428]', '[415, 246, 514, 322]', '[512, 223, 640, 291]', '[610, 258, 758, 293]', '[270, 255, 308, 274]', '[151, 261, 169, 275]', '[57, 271, 97, 298]', '[380, 249, 417, 276]', '[495, 121, 511, 147]', '[481, 254, 524, 296]', '[57, 271, 97, 298]', '[269, 255, 296, 273]', '[63, 261, 97, 280]', '[294, 257, 309, 275]']","['(627, 359)', '(464, 284)', '(576, 257)', '(684, 275)', '(289, 264)', '(160, 268)', '(77, 284)', '(398, 262)', '(503, 134)', '(502, 275)', '(77, 284)', '(282, 264)', '(80, 270)', '(301, 266)']",94.77,11,1,1,0,1
242,"['car', 'car', 'truck', 'car', 'car', 'car', 'car', 'clock', 'car', 'motorcycle', 'car', 'car', 'car']",0.88,"['[492, 292, 767, 428]', '[415, 246, 516, 323]', '[514, 223, 647, 294]', '[615, 257, 767, 294]', '[270, 255, 296, 273]', '[151, 261, 169, 275]', '[380, 249, 417, 276]', '[495, 121, 511, 147]', '[270, 255, 308, 274]', '[63, 268, 101, 298]', '[63, 268, 101, 298]', '[482, 253, 527, 295]', '[295, 258, 309, 274]']","['(629, 360)', '(465, 284)', '(580, 258)', '(691, 275)', '(283, 264)', '(160, 268)', '(398, 262)', '(503, 134)', '(289, 264)', '(82, 283)', '(82, 283)', '(504, 274)', '(302, 266)']",67.02,10,1,1,0,1
243,"['car', 'car', 'truck', 'car', 'car', 'car', 'motorcycle', 'clock', 'car', 'car']",0.88,"['[497, 293, 767, 428]', '[415, 246, 518, 324]', '[516, 222, 651, 296]', '[621, 255, 767, 295]', '[270, 256, 295, 273]', '[151, 261, 170, 275]', '[69, 268, 106, 297]', '[495, 121, 511, 147]', '[380, 249, 416, 276]', '[386, 254, 416, 276]']","['(632, 360)', '(466, 285)', '(583, 259)', '(694, 275)', '(282, 264)', '(160, 268)', '(87, 282)', '(503, 134)', '(398, 262)', '(401, 265)']",89.91,7,1,1,0,1
244,"['car', 'car', 'truck', 'car', 'motorcycle', 'car', 'car', 'car', 'clock', 'car']",0.89,"['[502, 297, 767, 428]', '[415, 246, 522, 325]', '[518, 222, 659, 296]', '[629, 255, 767, 297]', '[75, 269, 111, 296]', '[151, 261, 170, 275]', '[494, 257, 531, 297]', '[271, 256, 294, 273]', '[495, 121, 511, 147]', '[387, 254, 415, 277]']","['(634, 362)', '(468, 285)', '(588, 259)', '(698, 276)', '(93, 282)', '(160, 268)', '(512, 277)', '(282, 264)', '(503, 134)', '(401, 265)']",84.77,7,1,1,0,1
245,"['car', 'car', 'truck', 'car', 'car', 'motorcycle', 'clock', 'car']",0.89,"['[509, 301, 767, 428]', '[416, 246, 524, 327]', '[521, 220, 666, 298]', '[634, 251, 767, 303]', '[150, 261, 170, 275]', '[80, 266, 115, 295]', '[495, 121, 511, 147]', '[271, 257, 293, 273]']","['(638, 364)', '(470, 286)', '(593, 259)', '(700, 277)', '(160, 268)', '(97, 280)', '(503, 134)', '(282, 265)']",134.03,5,1,1,0,1
246,"['car', 'truck', 'car', 'car', 'truck', 'car', 'clock', 'car']",0.9,"['[517, 302, 767, 428]', '[522, 220, 674, 299]', '[416, 246, 527, 329]', '[643, 249, 767, 308]', '[416, 246, 527, 329]', '[489, 254, 536, 296]', '[495, 121, 511, 147]', '[150, 261, 170, 275]']","['(642, 365)', '(598, 259)', '(471, 287)', '(705, 278)', '(471, 287)', '(512, 275)', '(503, 134)', '(160, 268)']",123.57,5,2,0,0,1
247,"['car', 'truck', 'car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.91,"['[526, 307, 767, 428]', '[525, 219, 680, 299]', '[417, 246, 531, 332]', '[651, 249, 767, 314]', '[73, 261, 95, 277]', '[494, 121, 511, 147]', '[151, 261, 170, 275]', '[500, 256, 539, 299]', '[391, 254, 417, 278]']","['(646, 367)', '(602, 259)', '(474, 289)', '(709, 281)', '(84, 269)', '(502, 134)', '(160, 268)', '(519, 277)', '(404, 266)']",134.03,7,1,0,0,1
248,"['car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'car', 'clock', 'car']",0.91,"['[533, 314, 767, 428]', '[527, 218, 690, 300]', '[660, 247, 767, 321]', '[418, 246, 536, 333]', '[73, 261, 96, 277]', '[150, 261, 170, 275]', '[418, 246, 536, 333]', '[95, 266, 127, 292]', '[494, 120, 511, 147]', '[272, 257, 291, 272]']","['(650, 371)', '(608, 259)', '(713, 284)', '(477, 289)', '(84, 269)', '(160, 268)', '(477, 289)', '(111, 279)', '(502, 133)', '(281, 264)']",169.54,7,2,0,0,1
249,"['car', 'truck', 'car', 'car', 'truck', 'car', 'clock', 'car', 'car', 'car']",0.91,"['[541, 319, 767, 429]', '[531, 217, 697, 301]', '[669, 253, 767, 327]', '[418, 246, 539, 334]', '[418, 246, 539, 334]', '[150, 262, 170, 275]', '[494, 120, 511, 147]', '[73, 261, 97, 277]', '[272, 257, 291, 272]', '[391, 254, 416, 278]']","['(654, 374)', '(614, 259)', '(718, 290)', '(478, 290)', '(478, 290)', '(160, 268)', '(502, 133)', '(85, 269)', '(281, 264)', '(403, 266)']",149.85,7,2,0,0,1
250,"['car', 'truck', 'car', 'car', 'person', 'motorcycle', 'clock', 'car', 'truck', 'car', 'motorcycle']",0.92,"['[551, 327, 767, 429]', '[532, 217, 705, 303]', '[679, 254, 767, 332]', '[418, 247, 543, 335]', '[104, 263, 135, 291]', '[104, 269, 135, 292]', '[493, 120, 511, 148]', '[72, 260, 102, 278]', '[418, 247, 543, 335]', '[271, 257, 292, 271]', '[104, 263, 135, 291]']","['(659, 378)', '(618, 260)', '(723, 293)', '(480, 291)', '(119, 277)', '(119, 280)', '(502, 134)', '(87, 269)', '(480, 291)', '(281, 264)', '(119, 277)']",191.9,5,2,2,0,2
251,"['car', 'truck', 'car', 'car', 'motorcycle', 'clock', 'car', 'truck', 'car', 'car']",0.91,"['[565, 335, 767, 429]', '[534, 214, 713, 304]', '[692, 258, 767, 338]', '[419, 247, 547, 336]', '[108, 269, 138, 292]', '[493, 120, 511, 148]', '[73, 261, 96, 278]', '[419, 247, 547, 336]', '[390, 252, 420, 278]', '[389, 249, 423, 278]']","['(666, 382)', '(623, 259)', '(729, 298)', '(483, 291)', '(123, 280)', '(502, 134)', '(84, 269)', '(483, 291)', '(405, 265)', '(406, 263)']",241.63,6,2,1,0,1
252,"['car', 'car', 'car', 'truck', 'motorcycle', 'car', 'clock', 'car', 'car', 'car']",0.87,"['[576, 340, 767, 429]', '[705, 258, 767, 343]', '[420, 247, 551, 339]', '[536, 215, 720, 306]', '[112, 269, 141, 291]', '[73, 261, 96, 278]', '[493, 120, 511, 148]', '[390, 252, 420, 278]', '[151, 261, 168, 275]', '[271, 257, 294, 272]']","['(671, 384)', '(736, 300)', '(485, 293)', '(628, 260)', '(126, 280)', '(84, 269)', '(502, 134)', '(405, 265)', '(159, 268)', '(282, 264)']",161.39,7,1,1,0,1
253,"['truck', 'car', 'car', 'car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car']",0.86,"['[541, 212, 733, 308]', '[593, 345, 767, 429]', '[717, 262, 767, 346]', '[420, 247, 555, 342]', '[593, 346, 767, 430]', '[116, 263, 145, 290]', '[72, 261, 96, 278]', '[493, 120, 511, 148]', '[151, 262, 168, 274]', '[390, 252, 420, 279]', '[272, 257, 294, 272]']","['(637, 260)', '(680, 387)', '(742, 304)', '(487, 294)', '(680, 388)', '(130, 276)', '(84, 269)', '(502, 134)', '(159, 268)', '(405, 265)', '(283, 264)']",269.73,9,1,0,0,1
254,"['truck', 'car', 'car', 'car', 'truck', 'clock', 'car', 'car', 'car', 'car']",0.82,"['[542, 211, 743, 308]', '[611, 353, 767, 429]', '[420, 246, 559, 343]', '[732, 268, 767, 351]', '[420, 246, 559, 343]', '[493, 120, 511, 147]', '[72, 261, 96, 278]', '[151, 262, 167, 274]', '[272, 257, 294, 272]', '[390, 252, 420, 279]']","['(642, 259)', '(689, 391)', '(489, 294)', '(749, 309)', '(489, 294)', '(502, 133)', '(84, 269)', '(159, 268)', '(283, 264)', '(405, 265)']",152.82,7,2,0,0,1
255,"['truck', 'car', 'car', 'car', 'motorcycle', 'clock', 'car', 'car', 'car']",0.91,"['[546, 212, 755, 310]', '[631, 359, 767, 430]', '[421, 246, 565, 345]', '[389, 253, 421, 279]', '[124, 265, 152, 289]', '[493, 120, 511, 147]', '[124, 265, 152, 289]', '[72, 261, 96, 278]', '[272, 257, 294, 272]']","['(650, 261)', '(699, 394)', '(493, 295)', '(405, 266)', '(138, 277)', '(502, 133)', '(138, 277)', '(84, 269)', '(283, 264)']",247.14,6,1,1,0,1
256,"['truck', 'car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'car']",0.89,"['[549, 211, 765, 311]', '[422, 246, 568, 348]', '[653, 369, 767, 429]', '[389, 253, 422, 279]', '[128, 264, 155, 288]', '[493, 120, 511, 147]', '[72, 261, 96, 278]', '[152, 261, 167, 274]', '[169, 261, 188, 275]', '[272, 257, 294, 272]']","['(657, 261)', '(495, 297)', '(710, 399)', '(405, 266)', '(141, 276)', '(502, 133)', '(84, 269)', '(159, 267)', '(178, 268)', '(283, 264)']",209.79,8,1,0,0,1
257,"['truck', 'car', 'car', 'car', 'clock', 'car', 'car']",0.89,"['[551, 211, 767, 312]', '[423, 246, 574, 350]', '[389, 253, 422, 279]', '[680, 377, 767, 429]', '[493, 120, 511, 148]', '[71, 261, 96, 278]', '[168, 261, 188, 275]']","['(659, 261)', '(498, 298)', '(405, 266)', '(723, 403)', '(502, 134)', '(83, 269)', '(178, 268)']",59.94,5,1,0,0,1
258,"['truck', 'car', 'car', 'car', 'car', 'clock', 'car']",0.85,"['[556, 210, 768, 315]', '[389, 253, 422, 279]', '[424, 246, 580, 353]', '[134, 264, 160, 288]', '[71, 261, 97, 278]', '[493, 120, 511, 148]', '[170, 261, 188, 275]']","['(662, 262)', '(405, 266)', '(502, 299)', '(147, 276)', '(84, 269)', '(502, 134)', '(179, 268)']",94.77,5,1,0,0,1
259,"['truck', 'car', 'car', 'car', 'car', 'truck', 'car', 'clock']",0.79,"['[560, 209, 767, 317]', '[389, 253, 422, 279]', '[425, 246, 585, 357]', '[138, 264, 164, 288]', '[95, 251, 141, 278]', '[425, 246, 585, 357]', '[71, 261, 97, 278]', '[493, 120, 511, 148]']","['(663, 263)', '(405, 266)', '(505, 301)', '(151, 276)', '(118, 264)', '(505, 301)', '(84, 269)', '(502, 134)']",42.38,5,2,0,0,1
260,"['truck', 'car', 'car', 'car', 'clock', 'car']",0.79,"['[564, 209, 767, 318]', '[426, 246, 591, 359]', '[389, 253, 421, 279]', '[95, 251, 142, 278]', '[493, 120, 511, 148]', '[71, 261, 97, 278]']","['(665, 263)', '(508, 302)', '(405, 266)', '(118, 264)', '(502, 134)', '(84, 269)']",59.94,4,1,0,0,1
261,"['car', 'car', 'bus', 'truck', 'car', 'clock', 'car', 'car']",0.77,"['[427, 246, 597, 361]', '[388, 253, 421, 279]', '[567, 209, 767, 319]', '[567, 209, 767, 319]', '[95, 251, 145, 278]', '[493, 120, 511, 148]', '[71, 260, 97, 278]', '[169, 261, 188, 275]']","['(512, 303)', '(404, 266)', '(667, 264)', '(667, 264)', '(120, 264)', '(502, 134)', '(84, 269)', '(178, 268)']",123.57,5,1,0,0,2
262,"['car', 'truck', 'car', 'car', 'clock', 'car', 'car']",0.82,"['[427, 246, 604, 363]', '[571, 207, 767, 321]', '[388, 252, 422, 280]', '[147, 263, 172, 286]', '[493, 120, 511, 148]', '[95, 251, 145, 278]', '[71, 260, 97, 278]']","['(515, 304)', '(669, 264)', '(405, 266)', '(159, 274)', '(502, 134)', '(120, 264)', '(84, 269)']",94.77,5,1,0,0,1
263,"['car', 'car', 'truck', 'bus', 'motorcycle', 'clock', 'car']",0.85,"['[428, 246, 612, 367]', '[387, 252, 422, 280]', '[575, 206, 767, 321]', '[575, 206, 767, 321]', '[150, 261, 175, 286]', '[493, 120, 511, 148]', '[95, 251, 142, 278]']","['(520, 306)', '(404, 266)', '(671, 263)', '(671, 263)', '(162, 273)', '(502, 134)', '(118, 264)']",161.39,3,1,1,0,2
264,"['car', 'car', 'truck', 'bus', 'car', 'clock', 'car']",0.89,"['[428, 246, 619, 370]', '[387, 252, 423, 280]', '[578, 204, 767, 324]', '[578, 204, 767, 324]', '[95, 251, 138, 279]', '[493, 120, 511, 148]', '[70, 260, 97, 278]']","['(523, 308)', '(405, 266)', '(672, 264)', '(672, 264)', '(116, 265)', '(502, 134)', '(83, 269)']",108.06,4,1,0,0,2
265,"['bus', 'car', 'car', 'motorcycle', 'car', 'car', 'clock', 'car']",0.91,"['[582, 202, 767, 327]', '[429, 246, 627, 375]', '[387, 252, 423, 280]', '[156, 264, 178, 285]', '[95, 251, 137, 278]', '[139, 260, 158, 273]', '[493, 120, 511, 148]', '[70, 260, 97, 278]']","['(674, 264)', '(528, 310)', '(405, 266)', '(167, 274)', '(116, 264)', '(148, 266)', '(502, 134)', '(83, 269)']",59.94,5,0,1,0,2
