frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
92,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.52,"['[362, 421, 405, 466]', '[267, 482, 326, 540]', '[326, 396, 365, 430]', '[443, 397, 480, 445]', '[532, 339, 559, 368]', '[555, 402, 593, 445]', '[344, 501, 394, 539]', '[582, 471, 643, 539]', '[450, 353, 481, 380]', '[358, 334, 385, 361]', '[390, 357, 422, 395]', '[360, 283, 390, 306]', '[334, 321, 362, 345]', '[490, 331, 514, 360]']","['(383, 443)', '(296, 511)', '(345, 413)', '(461, 421)', '(545, 353)', '(574, 423)', '(369, 520)', '(612, 505)', '(465, 366)', '(371, 347)', '(406, 376)', '(375, 294)', '(348, 333)', '(502, 345)']",2064.13,14,0,0,0,0
93,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.54,"['[361, 422, 405, 468]', '[531, 338, 560, 371]', '[326, 395, 365, 430]', '[266, 481, 326, 540]', '[556, 404, 595, 449]', '[443, 398, 481, 446]', '[449, 352, 481, 382]', '[335, 321, 362, 345]', '[343, 502, 394, 539]', '[389, 357, 422, 395]', '[359, 334, 385, 361]', '[583, 473, 645, 539]']","['(383, 445)', '(545, 354)', '(345, 412)', '(296, 510)', '(575, 426)', '(462, 422)', '(465, 367)', '(348, 333)', '(368, 520)', '(405, 376)', '(372, 347)', '(614, 506)']",50.0,12,0,0,0,0
94,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.59,"['[362, 423, 405, 469]', '[557, 407, 596, 450]', '[266, 483, 326, 540]', '[326, 395, 364, 429]', '[343, 504, 394, 540]', '[530, 339, 560, 372]', '[448, 352, 481, 384]', '[444, 400, 480, 447]', '[335, 321, 362, 344]', '[114, 518, 175, 540]', '[389, 357, 422, 396]']","['(383, 446)', '(576, 428)', '(296, 511)', '(345, 412)', '(368, 522)', '(545, 355)', '(464, 368)', '(462, 423)', '(348, 332)', '(144, 529)', '(405, 376)']",25.0,11,0,0,0,0
95,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.58,"['[558, 410, 597, 455]', '[266, 483, 327, 540]', '[361, 424, 405, 469]', '[342, 504, 394, 540]', '[326, 395, 364, 429]', '[116, 516, 178, 540]', '[531, 340, 560, 373]', '[441, 400, 480, 452]', '[447, 352, 482, 385]', '[585, 480, 646, 540]', '[388, 357, 422, 399]', '[336, 321, 363, 343]', '[448, 321, 475, 346]']","['(577, 432)', '(296, 511)', '(383, 446)', '(368, 522)', '(345, 412)', '(147, 528)', '(545, 356)', '(460, 426)', '(464, 368)', '(615, 510)', '(405, 378)', '(349, 332)', '(461, 333)']",4862.61,13,0,0,0,0
96,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.58,"['[326, 396, 362, 430]', '[342, 506, 393, 540]', '[266, 484, 328, 540]', '[442, 403, 481, 453]', '[559, 412, 600, 459]', '[361, 425, 403, 472]', '[388, 357, 422, 402]', '[532, 342, 561, 374]', '[326, 395, 363, 428]', '[446, 354, 481, 387]', '[589, 486, 648, 540]', '[116, 512, 181, 540]', '[449, 323, 475, 347]']","['(344, 413)', '(367, 523)', '(297, 512)', '(461, 428)', '(579, 435)', '(382, 448)', '(405, 379)', '(546, 358)', '(344, 411)', '(463, 370)', '(618, 513)', '(148, 526)', '(462, 335)']",5844.33,13,0,0,0,0
97,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.53,"['[360, 425, 404, 472]', '[342, 507, 393, 540]', '[326, 396, 362, 428]', '[562, 417, 601, 462]', '[266, 484, 328, 540]', '[590, 492, 648, 540]', '[443, 406, 481, 456]', '[533, 343, 562, 376]', '[388, 357, 422, 402]', '[115, 509, 184, 540]', '[447, 356, 481, 388]']","['(382, 448)', '(367, 523)', '(344, 412)', '(581, 439)', '(297, 512)', '(619, 516)', '(462, 431)', '(547, 359)', '(405, 379)', '(149, 524)', '(464, 372)']",1291.56,11,0,0,0,0
98,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.67,"['[562, 417, 602, 464]', '[360, 426, 404, 472]', '[342, 509, 393, 539]', '[590, 495, 649, 540]', '[266, 484, 328, 540]', '[534, 344, 563, 377]', '[326, 396, 362, 428]', '[388, 357, 422, 404]', '[443, 408, 481, 458]', '[326, 395, 364, 427]', '[446, 357, 481, 390]']","['(582, 440)', '(382, 449)', '(367, 524)', '(619, 517)', '(297, 512)', '(548, 360)', '(344, 412)', '(405, 380)', '(462, 433)', '(345, 411)', '(463, 373)']",5004.0,11,0,0,0,0
99,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.63,"['[561, 418, 603, 467]', '[342, 510, 393, 539]', '[360, 426, 404, 473]', '[266, 484, 328, 540]', '[534, 344, 563, 378]', '[326, 395, 364, 427]', '[490, 338, 517, 368]', '[387, 357, 421, 405]', '[326, 396, 362, 427]', '[444, 409, 481, 459]', '[512, 466, 552, 503]']","['(582, 442)', '(367, 524)', '(382, 449)', '(297, 512)', '(548, 361)', '(345, 411)', '(503, 353)', '(404, 381)', '(344, 411)', '(462, 434)', '(532, 484)']",50.0,11,0,0,0,0
100,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.55,"['[561, 423, 604, 468]', '[359, 427, 404, 472]', '[266, 485, 327, 539]', '[342, 511, 393, 539]', '[442, 410, 481, 465]', '[594, 503, 654, 540]', '[325, 395, 364, 427]', '[325, 396, 361, 427]', '[387, 356, 422, 406]', '[491, 338, 517, 369]', '[535, 345, 563, 379]']","['(582, 445)', '(381, 449)', '(296, 512)', '(367, 525)', '(461, 437)', '(624, 521)', '(344, 411)', '(343, 411)', '(404, 381)', '(504, 353)', '(549, 362)']",75.0,11,0,0,0,0
101,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.63,"['[358, 429, 404, 475]', '[342, 514, 392, 540]', '[598, 511, 655, 539]', '[266, 484, 327, 540]', '[565, 426, 606, 475]', '[443, 413, 482, 467]', '[326, 394, 362, 428]', '[490, 338, 518, 372]', '[387, 358, 421, 409]', '[447, 321, 475, 350]']","['(381, 452)', '(367, 527)', '(626, 525)', '(296, 512)', '(585, 450)', '(462, 440)', '(344, 411)', '(504, 355)', '(404, 383)', '(461, 335)']",5028.05,10,0,0,0,0
102,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.67,"['[358, 429, 404, 475]', '[341, 516, 392, 540]', '[564, 427, 606, 476]', '[443, 414, 481, 469]', '[265, 484, 327, 540]', '[326, 394, 362, 428]', '[490, 340, 518, 373]', '[449, 360, 481, 396]', '[536, 350, 566, 384]', '[598, 516, 654, 539]', '[509, 313, 541, 337]', '[387, 358, 421, 409]']","['(381, 452)', '(366, 528)', '(585, 451)', '(462, 441)', '(296, 512)', '(344, 411)', '(504, 356)', '(465, 378)', '(551, 367)', '(626, 527)', '(525, 325)', '(404, 383)']",0.0,12,0,0,0,0
103,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.68,"['[358, 430, 403, 475]', '[565, 430, 608, 480]', '[444, 416, 482, 470]', '[341, 516, 391, 540]', '[536, 350, 567, 385]', '[490, 342, 518, 374]', '[265, 484, 327, 540]', '[448, 362, 481, 396]', '[325, 394, 363, 428]', '[513, 481, 555, 523]', '[507, 313, 541, 337]', '[103, 489, 200, 540]', '[387, 358, 420, 408]']","['(380, 452)', '(586, 455)', '(463, 443)', '(366, 528)', '(551, 367)', '(504, 358)', '(296, 512)', '(464, 379)', '(344, 411)', '(534, 502)', '(524, 325)', '(151, 514)', '(403, 383)']",25.0,13,0,0,0,0
104,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.66,"['[358, 431, 403, 475]', '[537, 351, 567, 386]', '[445, 363, 481, 398]', '[443, 419, 482, 474]', '[112, 487, 201, 539]', '[325, 394, 364, 428]', '[265, 483, 328, 540]', '[491, 344, 519, 375]', '[341, 518, 390, 540]', '[564, 429, 609, 483]']","['(380, 453)', '(552, 368)', '(463, 380)', '(462, 446)', '(156, 513)', '(344, 411)', '(296, 511)', '(505, 359)', '(365, 529)', '(586, 456)']",25.0,10,0,0,0,0
105,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.66,"['[358, 432, 403, 477]', '[538, 352, 567, 388]', '[446, 362, 482, 399]', '[443, 419, 482, 476]', '[566, 434, 611, 487]', '[325, 393, 364, 428]', '[342, 519, 390, 540]', '[265, 483, 327, 539]', '[114, 485, 202, 539]', '[491, 344, 519, 377]', '[387, 359, 420, 401]']","['(380, 454)', '(552, 370)', '(464, 380)', '(462, 447)', '(588, 460)', '(344, 410)', '(366, 529)', '(296, 511)', '(158, 512)', '(505, 360)', '(403, 380)']",25.0,11,0,0,0,0
106,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.65,"['[358, 433, 403, 477]', '[537, 355, 569, 392]', '[568, 437, 614, 492]', '[325, 393, 365, 428]', '[127, 482, 205, 540]', '[443, 425, 482, 481]', '[387, 359, 420, 397]', '[491, 346, 519, 378]', '[448, 364, 481, 402]', '[443, 445, 481, 482]', '[267, 482, 328, 539]', '[341, 521, 387, 540]']","['(380, 455)', '(553, 373)', '(591, 464)', '(345, 410)', '(166, 511)', '(462, 453)', '(403, 378)', '(505, 362)', '(464, 383)', '(462, 463)', '(297, 510)', '(364, 530)']",25.0,12,0,0,0,0
107,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.62,"['[537, 355, 570, 392]', '[358, 434, 402, 479]', '[443, 425, 482, 482]', '[569, 441, 616, 495]', '[128, 480, 211, 539]', '[325, 393, 366, 428]', '[386, 359, 420, 396]', '[491, 347, 518, 379]', '[448, 365, 481, 402]', '[562, 419, 594, 450]', '[513, 318, 543, 343]']","['(553, 373)', '(380, 456)', '(462, 453)', '(592, 468)', '(169, 509)', '(345, 410)', '(403, 377)', '(504, 363)', '(464, 383)', '(578, 434)', '(528, 330)']",4786.24,11,0,0,0,0
108,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'bus']",0.53,"['[134, 477, 213, 538]', '[359, 435, 402, 479]', '[325, 393, 365, 428]', '[386, 359, 420, 397]', '[491, 349, 519, 381]', '[444, 427, 482, 487]', '[451, 374, 481, 403]', '[538, 356, 570, 395]', '[563, 424, 596, 448]', '[513, 319, 543, 343]', '[538, 356, 570, 395]']","['(173, 507)', '(380, 457)', '(345, 410)', '(403, 378)', '(505, 365)', '(463, 457)', '(466, 388)', '(554, 375)', '(579, 436)', '(528, 331)', '(554, 375)']",10073.36,10,0,0,0,1
109,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.59,"['[572, 446, 619, 501]', '[358, 435, 402, 480]', '[326, 393, 365, 428]', '[539, 359, 571, 397]', '[386, 360, 420, 397]', '[492, 350, 519, 382]', '[131, 474, 213, 535]', '[511, 318, 545, 344]', '[442, 438, 482, 489]', '[564, 425, 597, 459]']","['(595, 473)', '(380, 457)', '(345, 410)', '(555, 378)', '(403, 378)', '(505, 366)', '(172, 504)', '(528, 331)', '(462, 463)', '(580, 442)']",10584.19,10,0,0,0,0
110,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.6,"['[572, 449, 620, 505]', '[539, 360, 571, 398]', '[327, 393, 365, 428]', '[358, 436, 402, 480]', '[491, 351, 521, 383]', '[386, 360, 420, 398]', '[442, 431, 483, 492]', '[516, 318, 545, 344]', '[127, 471, 215, 534]', '[448, 371, 482, 407]']","['(596, 477)', '(555, 379)', '(346, 410)', '(380, 458)', '(506, 367)', '(403, 379)', '(462, 461)', '(530, 331)', '(171, 502)', '(465, 389)']",103.08,10,0,0,0,0
111,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.56,"['[539, 361, 574, 401]', '[490, 352, 521, 385]', '[447, 373, 481, 410]', '[327, 393, 364, 427]', '[356, 438, 402, 486]', '[443, 435, 482, 497]', '[387, 361, 420, 398]', '[142, 469, 217, 526]', '[575, 454, 623, 512]', '[264, 481, 329, 539]']","['(556, 381)', '(505, 368)', '(464, 391)', '(345, 410)', '(379, 462)', '(462, 466)', '(403, 379)', '(179, 497)', '(599, 483)', '(296, 510)']",2600.0,10,0,0,0,0
112,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.57,"['[356, 438, 401, 486]', '[539, 363, 574, 403]', '[490, 354, 521, 387]', '[447, 375, 482, 411]', '[387, 361, 420, 398]', '[144, 467, 219, 524]', '[327, 393, 364, 426]', '[443, 437, 482, 499]', '[514, 320, 546, 348]']","['(378, 462)', '(556, 383)', '(505, 370)', '(464, 393)', '(403, 379)', '(181, 495)', '(345, 409)', '(462, 468)', '(530, 334)']",4889.08,9,0,0,0,0
113,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.51,"['[491, 355, 522, 389]', '[356, 438, 402, 487]', '[387, 361, 420, 399]', '[540, 364, 575, 404]', '[446, 375, 483, 412]', '[143, 465, 221, 521]', '[328, 392, 364, 426]', '[442, 468, 481, 504]', '[514, 322, 547, 350]', '[577, 458, 627, 518]']","['(506, 372)', '(379, 462)', '(403, 380)', '(557, 384)', '(464, 393)', '(182, 493)', '(346, 409)', '(461, 486)', '(530, 336)', '(602, 488)']",3911.84,10,0,0,0,0
114,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.55,"['[356, 438, 400, 486]', '[540, 366, 575, 406]', '[492, 357, 523, 390]', '[267, 480, 329, 539]', '[387, 361, 420, 399]', '[328, 392, 364, 426]', '[446, 376, 483, 415]', '[513, 323, 547, 351]', '[442, 468, 480, 506]', '[578, 461, 627, 522]']","['(378, 462)', '(557, 386)', '(507, 373)', '(298, 509)', '(403, 380)', '(346, 409)', '(464, 395)', '(530, 337)', '(461, 487)', '(602, 491)']",3911.84,10,0,0,0,0
115,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.61,"['[491, 357, 524, 392]', '[355, 438, 402, 488]', '[386, 361, 421, 398]', '[328, 392, 363, 425]', '[541, 366, 576, 408]', '[579, 465, 630, 525]', '[267, 480, 330, 539]', '[442, 444, 483, 508]', '[448, 376, 482, 416]', '[509, 324, 547, 352]', '[155, 463, 223, 514]']","['(507, 374)', '(378, 463)', '(403, 379)', '(345, 408)', '(558, 387)', '(604, 495)', '(298, 509)', '(462, 476)', '(465, 396)', '(528, 338)', '(189, 488)']",3903.92,11,0,0,0,0
116,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.62,"['[352, 440, 401, 492]', '[269, 480, 329, 538]', '[385, 362, 420, 398]', '[329, 392, 363, 425]', '[160, 457, 228, 509]', '[543, 369, 578, 411]', '[492, 361, 524, 393]', '[581, 472, 632, 535]', '[442, 465, 482, 515]']","['(376, 466)', '(299, 509)', '(402, 380)', '(346, 408)', '(194, 483)', '(560, 390)', '(508, 377)', '(606, 503)', '(462, 490)']",4001.95,9,0,0,0,0
117,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.66,"['[270, 480, 329, 537]', '[353, 440, 400, 490]', '[329, 391, 364, 424]', '[385, 361, 420, 398]', '[492, 362, 525, 395]', '[583, 474, 636, 537]', '[543, 370, 579, 413]', '[161, 456, 227, 507]', '[449, 342, 476, 369]', '[441, 452, 483, 518]']","['(299, 508)', '(376, 465)', '(346, 407)', '(402, 379)', '(508, 378)', '(609, 505)', '(561, 391)', '(194, 481)', '(462, 355)', '(462, 485)']",2192.74,10,0,0,0,0
118,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.67,"['[493, 363, 525, 397]', '[270, 480, 329, 537]', '[353, 441, 400, 491]', '[543, 371, 580, 415]', '[329, 391, 364, 424]', '[385, 362, 421, 399]', '[161, 453, 229, 504]', '[441, 455, 483, 521]', '[448, 342, 476, 370]', '[583, 477, 635, 539]', '[446, 379, 482, 422]']","['(509, 380)', '(299, 508)', '(376, 466)', '(561, 393)', '(346, 407)', '(403, 380)', '(195, 478)', '(462, 488)', '(462, 356)', '(609, 508)', '(464, 400)']",6148.37,11,0,0,0,0
119,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.71,"['[492, 363, 525, 398]', '[354, 442, 400, 492]', '[270, 480, 329, 537]', '[167, 451, 232, 500]', '[385, 362, 421, 399]', '[543, 373, 581, 416]', '[448, 383, 482, 422]', '[329, 391, 364, 424]', '[523, 328, 548, 357]', '[449, 344, 475, 371]', '[441, 457, 483, 523]']","['(508, 380)', '(377, 467)', '(299, 508)', '(199, 475)', '(403, 380)', '(562, 394)', '(465, 402)', '(346, 407)', '(535, 342)', '(462, 357)', '(462, 490)']",25.0,11,0,0,0,0
120,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.7,"['[492, 364, 525, 399]', '[270, 480, 329, 537]', '[353, 443, 401, 492]', '[544, 375, 581, 418]', '[167, 450, 234, 499]', '[385, 362, 421, 399]', '[329, 391, 364, 424]', '[445, 384, 483, 425]', '[442, 459, 483, 524]', '[523, 330, 549, 358]', '[449, 344, 475, 372]', '[575, 460, 617, 505]']","['(508, 381)', '(299, 508)', '(377, 467)', '(562, 396)', '(200, 474)', '(403, 380)', '(346, 407)', '(464, 404)', '(462, 491)', '(536, 344)', '(462, 358)', '(596, 482)']",25.0,12,0,0,0,0
121,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.63,"['[270, 479, 330, 537]', '[329, 391, 364, 423]', '[353, 444, 399, 493]', '[385, 363, 423, 399]', '[492, 367, 527, 403]', '[448, 385, 483, 428]', '[170, 446, 237, 495]', '[546, 378, 582, 422]', '[523, 330, 551, 361]', '[441, 464, 484, 532]', '[586, 490, 636, 540]', '[578, 465, 618, 499]']","['(300, 508)', '(346, 407)', '(376, 468)', '(404, 381)', '(509, 385)', '(465, 406)', '(203, 470)', '(564, 400)', '(537, 345)', '(462, 498)', '(611, 515)', '(598, 482)']",6092.67,12,0,0,0,0
122,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.64,"['[329, 391, 363, 423]', '[271, 479, 330, 537]', '[352, 445, 399, 494]', '[385, 363, 423, 398]', '[492, 370, 527, 404]', '[171, 445, 238, 492]', '[449, 384, 483, 429]', '[547, 378, 583, 425]', '[522, 333, 551, 362]', '[447, 346, 476, 376]']","['(346, 407)', '(300, 508)', '(375, 469)', '(404, 380)', '(509, 387)', '(204, 468)', '(466, 406)', '(565, 401)', '(536, 347)', '(461, 361)']",2774.55,10,0,0,0,0
123,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.63,"['[177, 443, 239, 489]', '[329, 391, 363, 423]', '[352, 445, 398, 494]', '[271, 479, 330, 537]', '[385, 363, 423, 399]', '[493, 371, 526, 405]', '[549, 380, 584, 427]', '[446, 345, 476, 376]', '[443, 469, 482, 507]', '[589, 498, 644, 540]', '[520, 334, 551, 363]', '[350, 303, 372, 321]', '[448, 388, 483, 432]']","['(208, 466)', '(346, 407)', '(375, 469)', '(300, 508)', '(404, 381)', '(509, 388)', '(566, 403)', '(461, 360)', '(462, 488)', '(616, 519)', '(535, 348)', '(361, 312)', '(465, 410)']",3752.08,13,0,0,0,0
124,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.66,"['[179, 441, 240, 487]', '[271, 479, 330, 537]', '[329, 391, 363, 423]', '[493, 372, 527, 407]', '[548, 383, 585, 427]', '[352, 446, 398, 495]', '[385, 363, 424, 399]', '[444, 472, 481, 512]', '[592, 502, 642, 539]', '[446, 345, 476, 378]', '[448, 389, 482, 435]']","['(209, 464)', '(300, 508)', '(346, 407)', '(510, 389)', '(566, 405)', '(375, 470)', '(404, 381)', '(462, 492)', '(617, 520)', '(461, 361)', '(465, 412)']",55.9,11,0,0,0,0
125,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.65,"['[272, 478, 330, 537]', '[329, 391, 363, 423]', '[179, 439, 242, 485]', '[494, 373, 527, 409]', '[385, 364, 423, 399]', '[548, 384, 585, 430]', '[351, 446, 397, 498]', '[594, 505, 642, 540]', '[448, 391, 482, 435]', '[448, 354, 476, 379]', '[583, 478, 624, 512]']","['(301, 507)', '(346, 407)', '(210, 462)', '(510, 391)', '(404, 381)', '(566, 407)', '(374, 472)', '(618, 522)', '(465, 413)', '(462, 366)', '(603, 495)']",2538.82,11,0,0,0,0
126,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.61,"['[329, 390, 364, 423]', '[351, 447, 397, 501]', '[384, 364, 423, 399]', '[549, 388, 588, 435]', '[184, 435, 247, 482]', '[495, 375, 526, 412]', '[443, 480, 484, 521]', '[446, 354, 476, 381]', '[527, 339, 554, 367]', '[447, 394, 483, 439]', '[272, 478, 330, 537]', '[597, 514, 643, 540]', '[351, 302, 373, 319]', '[587, 485, 627, 523]']","['(346, 406)', '(374, 474)', '(403, 381)', '(568, 411)', '(215, 458)', '(510, 393)', '(463, 500)', '(461, 367)', '(540, 353)', '(465, 416)', '(301, 507)', '(620, 527)', '(362, 310)', '(607, 504)']",2764.28,14,0,0,0,0
127,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.63,"['[351, 448, 397, 502]', '[329, 390, 364, 423]', '[384, 364, 423, 399]', '[183, 433, 248, 479]', '[549, 389, 589, 438]', '[272, 478, 331, 536]', '[495, 376, 527, 415]', '[443, 484, 485, 526]', '[527, 340, 554, 368]', '[447, 354, 476, 382]', '[448, 392, 483, 440]', '[352, 302, 372, 318]', '[587, 489, 630, 525]']","['(374, 475)', '(346, 406)', '(403, 381)', '(215, 456)', '(569, 413)', '(301, 507)', '(511, 395)', '(464, 505)', '(540, 354)', '(461, 368)', '(465, 416)', '(362, 310)', '(608, 507)']",1861.62,13,0,0,0,0
128,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.6,"['[329, 390, 364, 423]', '[550, 390, 590, 439]', '[273, 477, 331, 536]', '[191, 432, 249, 476]', '[351, 449, 397, 502]', '[384, 364, 423, 400]', '[496, 377, 529, 416]', '[528, 341, 554, 370]', '[450, 398, 484, 443]', '[446, 354, 476, 384]', '[588, 491, 633, 539]']","['(346, 406)', '(570, 414)', '(302, 506)', '(220, 454)', '(374, 475)', '(403, 382)', '(512, 396)', '(541, 355)', '(467, 420)', '(461, 369)', '(610, 515)']",1861.62,11,0,0,0,0
129,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.72,"['[550, 392, 592, 441]', '[329, 390, 364, 423]', '[384, 365, 423, 400]', '[192, 431, 251, 474]', '[350, 449, 397, 503]', '[273, 477, 331, 536]', '[529, 342, 555, 372]', '[449, 397, 484, 444]', '[496, 378, 530, 417]', '[590, 496, 640, 540]', '[447, 355, 476, 386]']","['(571, 416)', '(346, 406)', '(403, 382)', '(221, 452)', '(373, 476)', '(302, 506)', '(542, 357)', '(466, 420)', '(513, 397)', '(615, 518)', '(461, 370)']",5630.55,11,0,0,0,0
130,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.7,"['[550, 395, 592, 444]', '[329, 389, 364, 423]', '[384, 364, 423, 399]', '[350, 449, 398, 504]', '[529, 342, 555, 374]', '[273, 477, 332, 535]', '[190, 430, 252, 471]', '[449, 396, 484, 445]', '[447, 355, 477, 386]', '[441, 492, 486, 539]', '[592, 500, 644, 540]', '[496, 381, 530, 419]']","['(571, 419)', '(346, 406)', '(403, 381)', '(374, 476)', '(542, 358)', '(302, 506)', '(221, 450)', '(466, 420)', '(462, 370)', '(463, 515)', '(618, 520)', '(513, 400)']",75.0,12,0,0,0,0
131,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.68,"['[384, 365, 422, 399]', '[330, 389, 364, 423]', '[274, 475, 333, 535]', '[196, 425, 257, 469]', '[552, 398, 594, 449]', '[350, 449, 398, 505]', '[530, 345, 556, 376]', '[496, 384, 530, 422]', '[595, 508, 639, 540]', '[446, 399, 485, 450]', '[446, 356, 478, 389]', '[449, 400, 485, 450]']","['(403, 382)', '(347, 406)', '(303, 505)', '(226, 447)', '(573, 423)', '(374, 477)', '(543, 360)', '(513, 403)', '(617, 524)', '(465, 424)', '(462, 372)', '(467, 425)']",4300.65,12,0,0,0,0
132,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.69,"['[330, 388, 363, 422]', '[275, 475, 333, 535]', '[384, 365, 422, 399]', '[350, 450, 398, 504]', '[553, 399, 595, 451]', '[531, 345, 557, 377]', '[196, 424, 258, 467]', '[496, 385, 531, 424]', '[447, 363, 478, 392]', '[597, 512, 645, 539]', '[446, 402, 485, 451]', '[445, 354, 478, 392]']","['(346, 405)', '(304, 505)', '(403, 382)', '(374, 477)', '(574, 425)', '(544, 361)', '(227, 445)', '(513, 404)', '(462, 377)', '(621, 525)', '(465, 426)', '(461, 373)']",1536.64,12,0,0,0,0
133,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.74,"['[202, 422, 259, 466]', '[330, 388, 364, 422]', '[275, 475, 333, 535]', '[384, 365, 423, 399]', '[350, 450, 397, 504]', '[555, 401, 596, 453]', '[531, 346, 558, 377]', '[497, 387, 531, 426]', '[446, 354, 478, 391]', '[446, 407, 486, 454]', '[448, 364, 478, 391]']","['(230, 444)', '(347, 405)', '(304, 505)', '(403, 382)', '(373, 477)', '(575, 427)', '(544, 361)', '(514, 406)', '(462, 372)', '(466, 430)', '(463, 377)']",3059.51,11,0,0,0,0
134,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.73,"['[275, 475, 333, 532]', '[330, 388, 364, 422]', '[202, 421, 259, 463]', '[350, 450, 397, 505]', '[555, 403, 597, 456]', '[385, 365, 423, 401]', '[498, 388, 534, 428]', '[532, 347, 558, 378]', '[447, 407, 486, 456]', '[447, 355, 478, 392]']","['(304, 503)', '(347, 405)', '(230, 442)', '(373, 477)', '(576, 429)', '(404, 383)', '(516, 408)', '(545, 362)', '(466, 431)', '(462, 373)']",2366.04,10,0,0,0,0
135,"['car', 'car', 'car', 'car', 'car', 'car', 'car']",0.76,"['[276, 474, 333, 532]', '[330, 388, 363, 422]', '[350, 450, 397, 505]', '[203, 420, 260, 459]', '[385, 365, 423, 403]', '[557, 405, 598, 457]', '[498, 388, 534, 430]']","['(304, 503)', '(346, 405)', '(373, 477)', '(231, 439)', '(404, 384)', '(577, 431)', '(516, 409)']",0.0,7,0,0,0,0
